event_id,player_id,player,team_id,team,opp_team_id,opp_team,game_id,matchday,home_away,date,minute,second,period,timestamp,x,y,situation,assist_type,assist_start_x,assist_start_y,assist_end_x,assist_end_y,body_part,outcome,xG
2395742257,106247,Georgios Kyriakopoulos,2182,Sassuolo,2036.0,Spezia,2229202,30,h,2022-03-18 17:45:00,38,51,1,2022-03-18 18:25:08,90.9,73.8,open_play,other,74.6,71.4,81.3,81.2,lf,saved,0.0205626842
2395742351,235453,Davide Frattesi,2182,Sassuolo,2036.0,Spezia,2229202,30,h,2022-03-18 17:45:00,39,13,1,2022-03-18 18:25:30,73.9,45.6,open_play,,,,,,rf,blocked,0.0261600707
2395742763,213965,Maxime Lopez,2182,Sassuolo,2036.0,Spezia,2229202,30,h,2022-03-18 17:45:00,40,21,1,2022-03-18 18:26:38,87.2,54.6,open_play,,,,,,rf,blocked,0.128743723
2395752461,116796,Domenico Berardi,2182,Sassuolo,2036.0,Spezia,2229202,30,h,2022-03-18 17:45:00,46,40,2,2022-03-18 18:48:30,85.0,30.8,open_play,other,92.1,11.6,86.6,31.9,lf,miss,0.0303161424
2395752755,116796,Domenico Berardi,2182,Sassuolo,2036.0,Spezia,2229202,30,h,2022-03-18 17:45:00,47,10,2,2022-03-18 18:49:00,91.2,41.9,open_play,other,72.7,44.2,87.3,39.4,rf,goal,0.3461076915
2395760821,217596,Kelvin Amian,2036,Spezia,2182.0,Sassuolo,2229202,30,a,2022-03-18 17:45:00,60,42,2,2022-03-18 19:02:32,93.5,30.5,open_play,other,84.6,36.8,91.9,31.7,rf,blocked,0.030406883
2395770221,159043,Emmanuel Gyasi,2036,Spezia,2182.0,Sassuolo,2229202,30,a,2022-03-18 17:45:00,69,43,2,2022-03-18 19:11:33,89.8,48.6,open_play,,,,,,rf,blocked,0.1091855615
2395774919,195899,Gianluca Scamacca,2182,Sassuolo,2036.0,Spezia,2229202,30,h,2022-03-18 17:45:00,74,18,2,2022-03-18 19:16:08,89.4,34.3,open_play,other,74.5,6.5,85.1,34.4,rf,blocked,0.0785643309
2395777847,159522,Kaan Ayhan,2182,Sassuolo,2036.0,Spezia,2229202,30,h,2022-03-18 17:45:00,77,9,2,2022-03-18 19:18:59,95.4,34.4,from_corner,,,,,,rf,goal,0.0554042272
2395780839,195899,Gianluca Scamacca,2182,Sassuolo,2036.0,Spezia,2229202,30,h,2022-03-18 17:45:00,80,11,2,2022-03-18 19:22:01,79.8,70.3,free_kick,,,,,,rf,goal,0.141418308
2395784915,213965,Maxime Lopez,2182,Sassuolo,2036.0,Spezia,2229202,30,h,2022-03-18 17:45:00,85,31,2,2022-03-18 19:27:21,86.9,59.0,open_play,other,75.5,58.8,84.8,64.7,rf,saved,0.1194256172
2395785009,234506,Abdou Harroui,2182,Sassuolo,2036.0,Spezia,2229202,30,h,2022-03-18 17:45:00,85,38,2,2022-03-18 19:27:28,86.7,38.2,open_play,other,94.7,24.1,87.5,36.1,lf,miss,0.114065282
2395785321,424044,Hamed Junior Traore,2182,Sassuolo,2036.0,Spezia,2229202,30,h,2022-03-18 17:45:00,86,7,2,2022-03-18 19:27:57,85.4,58.2,open_play,other,75.1,54.0,84.8,63.5,rf,blocked,0.1174046546
2395786563,179329,Simone Bastoni,2036,Spezia,2182.0,Sassuolo,2229202,30,a,2022-03-18 17:45:00,88,6,2,2022-03-18 19:29:56,78.2,65.1,open_play,other,76.9,38.2,78.2,64.2,lf,miss,0.0237194765
2395788713,499194,Brian Oddei,2182,Sassuolo,2036.0,Spezia,2229202,30,h,2022-03-18 17:45:00,90,58,2,2022-03-18 19:32:48,89.1,40.4,open_play,cross,97.2,74.0,90.6,35.9,lf,blocked,0.0878296271
2395806795,60071,Mattia Destro,990,Genoa,135.0,Torino,2229197,30,h,2022-03-18 20:00:00,5,19,1,2022-03-18 20:07:03,59.5,57.8,open_play,head_pass,49.3,75.6,54.6,63.5,rf,miss,0.0196938924
2395811785,105119,Armando Izzo,135,Torino,990.0,Genoa,2229197,30,a,2022-03-18 20:00:00,10,45,1,2022-03-18 20:12:29,93.2,55.5,set_piece,free_kick,97.1,18.3,94.3,57.5,head,saved,0.0622060783
2395812507,459025,Tommaso Pobega,135,Torino,990.0,Genoa,2229197,30,a,2022-03-18 20:00:00,11,31,1,2022-03-18 20:13:14,93.9,58.5,from_corner,corner,99.7,99.5,92.5,61.8,head,miss,0.037563663
2395814181,437802,Manolo Portanova,990,Genoa,135.0,Torino,2229197,30,h,2022-03-18 20:00:00,13,24,1,2022-03-18 20:15:07,98.3,55.5,open_play,,,,,,rf,goal,0.5814369917
2395819525,60071,Mattia Destro,990,Genoa,135.0,Torino,2229197,30,h,2022-03-18 20:00:00,19,47,1,2022-03-18 20:21:31,86.3,31.4,open_play,,,,,,rf,blocked,0.0407048278
2395823937,182514,Rolando Mandragora,135,Torino,990.0,Genoa,2229197,30,a,2022-03-18 20:00:00,25,36,1,2022-03-18 20:27:19,83.6,18.2,free_kick,,,,,,lf,miss,0.0403383113
2395830865,111722,Andrea Belotti,135,Torino,990.0,Genoa,2229197,30,a,2022-03-18 20:00:00,34,39,1,2022-03-18 20:36:22,91.2,44.5,open_play,cross,92.5,10.8,90.3,44.1,rf,miss,0.070136115
2395830895,212667,Mergim Vojvoda,135,Torino,990.0,Genoa,2229197,30,a,2022-03-18 20:00:00,34,40,1,2022-03-18 20:36:24,93.7,58.4,open_play,,,,,,head,post,0.049527213
2395836317,111722,Andrea Belotti,135,Torino,990.0,Genoa,2229197,30,a,2022-03-18 20:00:00,41,31,1,2022-03-18 20:43:14,93.0,62.9,open_play,other,74.2,48.0,91.7,61.8,lf,miss,0.0642605126
2395848639,445733,Morten Frendrup,990,Genoa,135.0,Torino,2229197,30,h,2022-03-18 20:00:00,45,52,2,2022-03-18 21:04:58,83.2,43.5,open_play,,,,,,lf,blocked,0.0765503347
2395848663,195896,Filippo Melegoni,990,Genoa,135.0,Torino,2229197,30,h,2022-03-18 20:00:00,45,55,2,2022-03-18 21:05:01,81.0,49.9,open_play,other,74.5,35.3,80.8,50.3,rf,blocked,0.0791070163
2395852687,111722,Andrea Belotti,135,Torino,990.0,Genoa,2229197,30,a,2022-03-18 20:00:00,58,59,2,2022-03-18 21:18:05,91.6,53.4,from_corner,corner,99.5,0.5,89.9,56.4,head,saved,0.0565990433
2395855997,102228,Marko Pjaca,135,Torino,990.0,Genoa,2229197,30,a,2022-03-18 20:00:00,69,0,2,2022-03-18 21:28:07,86.4,60.5,open_play,,,,,,rf,saved,0.332871139
2395856565,454491,Kelvin Yeboah,990,Genoa,135.0,Torino,2229197,30,h,2022-03-18 20:00:00,70,46,2,2022-03-18 21:29:52,76.8,68.3,fast_break,other,40.1,72.0,66.8,92.0,rf,saved,0.0267184079
2395857145,478960,Wilfried Stephane Singo,135,Torino,990.0,Genoa,2229197,30,a,2022-03-18 20:00:00,72,49,2,2022-03-18 21:31:55,96.7,35.5,open_play,cross,86.5,76.1,96.3,34.2,rf,miss,0.0490175895
2395861143,56999,Milan Badelj,990,Genoa,135.0,Torino,2229197,30,h,2022-03-18 20:00:00,87,14,2,2022-03-18 21:46:20,81.5,55.5,open_play,other,88.7,71.6,81.5,55.5,rf,blocked,0.0585335344
2396120329,486385,Beto,136,Udinese,459.0,Napoli,2229200,30,a,2022-03-19 14:00:00,7,21,1,2022-03-19 14:08:59,84.6,55.2,open_play,other,81.9,22.0,84.6,55.2,rf,blocked,0.076904662
2396126297,86129,Kalidou Koulibaly,459,Napoli,136.0,Udinese,2229200,30,h,2022-03-19 14:00:00,12,4,1,2022-03-19 14:13:42,90.5,44.0,from_corner,corner,99.5,99.5,90.6,44.2,head,saved,0.0327698477
2396129473,486385,Beto,136,Udinese,459.0,Napoli,2229200,30,a,2022-03-19 14:00:00,14,47,1,2022-03-19 14:16:25,93.7,56.9,set_piece,other,74.4,36.1,93.5,57.3,head,miss,0.257221818
2396134379,75592,Lorenzo Insigne,459,Napoli,136.0,Udinese,2229200,30,h,2022-03-19 14:00:00,19,16,1,2022-03-19 14:20:54,89.6,57.7,open_play,cross,91.4,9.0,90.6,56.9,head,miss,0.0323618688
2396136609,94924,Gerard Deulofeu,136,Udinese,459.0,Napoli,2229200,30,a,2022-03-19 14:00:00,21,41,1,2022-03-19 14:23:19,81.4,46.1,open_play,other,77.0,61.4,79.6,48.7,rf,goal,0.0697569102
2396143465,486385,Beto,136,Udinese,459.0,Napoli,2229200,30,a,2022-03-19 14:00:00,30,2,1,2022-03-19 14:31:39,84.6,52.2,open_play,other,73.9,73.2,83.8,49.3,rf,blocked,0.1048974469
2396144253,92371,Pablo Marí,136,Udinese,459.0,Napoli,2229200,30,a,2022-03-19 14:00:00,30,49,1,2022-03-19 14:32:27,86.9,55.1,from_corner,corner,99.5,0.5,86.9,55.1,head,saved,0.021325253
2396145215,75592,Lorenzo Insigne,459,Napoli,136.0,Udinese,2229200,30,h,2022-03-19 14:00:00,31,48,1,2022-03-19 14:33:25,80.0,69.2,open_play,long_ball,31.2,65.2,81.3,87.4,rf,saved,0.0204037111
2396150837,153776,Matteo Politano,459,Napoli,136.0,Udinese,2229200,30,h,2022-03-19 14:00:00,36,32,1,2022-03-19 14:38:09,78.1,20.7,open_play,other,66.5,25.1,75.0,5.8,lf,miss,0.0171492603
2396155159,201379,Fabián Ruiz,459,Napoli,136.0,Udinese,2229200,30,h,2022-03-19 14:00:00,39,57,1,2022-03-19 14:41:35,85.3,60.0,open_play,other,90.9,73.2,87.1,60.1,lf,saved,0.3564384878
2396155811,201379,Fabián Ruiz,459,Napoli,136.0,Udinese,2229200,30,h,2022-03-19 14:00:00,40,31,1,2022-03-19 14:42:08,81.1,27.0,from_corner,corner,99.5,99.5,80.1,25.1,lf,miss,0.0101682553
2396161581,101019,Mário Rui,459,Napoli,136.0,Udinese,2229200,30,h,2022-03-19 14:00:00,45,50,1,2022-03-19 14:47:27,79.9,64.5,open_play,,,,,,rf,blocked,0.0278051794
2396185041,75592,Lorenzo Insigne,459,Napoli,136.0,Udinese,2229200,30,h,2022-03-19 14:00:00,46,56,2,2022-03-19 15:07:11,70.3,52.9,free_kick,,,,,,rf,miss,0.0249163453
2396194133,218329,Victor Osimhen,459,Napoli,136.0,Udinese,2229200,30,h,2022-03-19 14:00:00,51,14,2,2022-03-19 15:11:29,90.5,51.5,set_piece,free_kick,71.6,69.8,89.8,49.7,head,goal,0.2138793916
2396199973,86129,Kalidou Koulibaly,459,Napoli,136.0,Udinese,2229200,30,h,2022-03-19 14:00:00,54,14,2,2022-03-19 15:14:29,91.2,56.3,from_corner,corner,99.5,99.5,91.4,52.6,head,miss,0.0371463448
2396200017,54917,Dries Mertens,459,Napoli,136.0,Udinese,2229200,30,h,2022-03-19 14:00:00,54,16,2,2022-03-19 15:14:31,97.5,33.6,from_corner,,,,,,rf,miss,0.0252323523
2396202509,218329,Victor Osimhen,459,Napoli,136.0,Udinese,2229200,30,h,2022-03-19 14:00:00,55,32,2,2022-03-19 15:15:47,80.9,50.7,open_play,other,64.9,82.9,70.8,59.4,rf,blocked,0.0656225309
2396204003,94924,Gerard Deulofeu,136,Udinese,459.0,Napoli,2229200,30,a,2022-03-19 14:00:00,56,13,2,2022-03-19 15:16:28,96.1,24.2,open_play,other,74.5,30.8,74.9,22.3,rf,saved,0.0229552407
2396207113,75592,Lorenzo Insigne,459,Napoli,136.0,Udinese,2229200,30,h,2022-03-19 14:00:00,57,49,2,2022-03-19 15:18:05,74.8,52.4,open_play,other,73.7,68.7,68.2,60.3,rf,blocked,0.0295042023
2396208851,75592,Lorenzo Insigne,459,Napoli,136.0,Udinese,2229200,30,h,2022-03-19 14:00:00,58,38,2,2022-03-19 15:18:53,89.2,70.0,open_play,other,67.8,70.7,75.3,75.9,lf,miss,0.0375166461
2396213619,153776,Matteo Politano,459,Napoli,136.0,Udinese,2229200,30,h,2022-03-19 14:00:00,61,17,2,2022-03-19 15:21:32,83.9,64.7,from_corner,corner,99.5,0.5,84.0,64.9,lf,saved,0.0242912956
2396215227,218329,Victor Osimhen,459,Napoli,136.0,Udinese,2229200,30,h,2022-03-19 14:00:00,62,11,2,2022-03-19 15:22:27,93.2,41.2,open_play,cut_back,96.8,24.0,93.0,41.0,rf,goal,0.4196472466
2396221749,199666,Jean-Victor Makengo,136,Udinese,459.0,Napoli,2229200,30,a,2022-03-19 14:00:00,66,20,2,2022-03-19 15:26:36,79.9,64.9,open_play,other,64.2,40.9,69.8,74.9,lf,blocked,0.0274676178
2396225909,153776,Matteo Politano,459,Napoli,136.0,Udinese,2229200,30,h,2022-03-19 14:00:00,68,56,2,2022-03-19 15:29:11,80.2,37.8,open_play,,,,,,lf,blocked,0.0445469543
2396244427,54917,Dries Mertens,459,Napoli,136.0,Udinese,2229200,30,h,2022-03-19 14:00:00,79,37,2,2022-03-19 15:39:53,72.4,38.9,open_play,other,64.1,45.9,70.2,46.9,rf,saved,0.0218668301
2396246595,168290,Ignacio Pussetto,136,Udinese,459.0,Napoli,2229200,30,a,2022-03-19 14:00:00,80,41,2,2022-03-19 15:40:56,73.1,63.5,open_play,,,,,,rf,blocked,0.0139425248
2396257489,101019,Mário Rui,459,Napoli,136.0,Udinese,2229200,30,h,2022-03-19 14:00:00,86,4,2,2022-03-19 15:46:19,96.6,63.7,open_play,other,87.5,67.1,95.7,67.5,lf,saved,0.0741621554
2396264623,184289,Walace,136,Udinese,459.0,Napoli,2229200,30,a,2022-03-19 14:00:00,91,2,2,2022-03-19 15:51:17,73.3,53.6,set_piece,free_kick,69.0,28.6,72.7,59.6,rf,blocked,0.0203034282
2396265635,94924,Gerard Deulofeu,136,Udinese,459.0,Napoli,2229200,30,a,2022-03-19 14:00:00,92,14,2,2022-03-19 15:52:30,77.4,55.7,free_kick,,,,,,rf,blocked,0.0883037895
2396267521,126440,Piotr Zielinski,459,Napoli,136.0,Udinese,2229200,30,h,2022-03-19 14:00:00,94,48,2,2022-03-19 15:55:04,83.1,46.6,fast_break,other,85.7,72.1,83.6,45.5,rf,miss,0.1026519313
2396366409,199432,Denzel Dumfries,127,Internazionale,125.0,Fiorentina,2229198,30,h,2022-03-19 17:00:00,2,53,1,2022-03-19 17:05:53,90.0,30.1,open_play,through_ball,43.4,38.2,69.6,11.3,rf,blocked,0.0669007152
2396366817,111732,Hakan Calhanoglu,127,Internazionale,125.0,Fiorentina,2229198,30,h,2022-03-19 17:00:00,3,24,1,2022-03-19 17:06:24,80.9,32.5,open_play,other,87.2,18.5,79.9,30.1,lf,blocked,0.0282544326
2396368655,231004,Nicolás González,125,Fiorentina,127.0,Internazionale,2229198,30,a,2022-03-19 17:00:00,6,4,1,2022-03-19 17:09:04,75.7,38.2,open_play,other,77.9,31.6,71.1,33.4,lf,saved,0.0207097027
2396372979,185065,Krzysztof Piatek,125,Fiorentina,127.0,Internazionale,2229198,30,a,2022-03-19 17:00:00,11,25,1,2022-03-19 17:14:25,91.5,41.9,from_corner,corner,99.7,0.9,92.3,39.8,rf,miss,0.0469541736
2396374361,57107,Riccardo Saponara,125,Fiorentina,127.0,Internazionale,2229198,30,a,2022-03-19 17:00:00,13,12,1,2022-03-19 17:16:12,71.9,67.8,open_play,other,65.4,89.3,67.6,78.7,rf,saved,0.0125930877
2396380431,231004,Nicolás González,125,Fiorentina,127.0,Internazionale,2229198,30,a,2022-03-19 17:00:00,20,49,1,2022-03-19 17:23:49,87.6,32.6,open_play,other,80.0,47.8,89.7,36.6,lf,blocked,0.0500601754
2396380487,57107,Riccardo Saponara,125,Fiorentina,127.0,Internazionale,2229198,30,a,2022-03-19 17:00:00,20,53,1,2022-03-19 17:23:53,83.2,51.2,open_play,,,,,,rf,blocked,0.0950542167
2396382207,42565,Arturo Vidal,127,Internazionale,125.0,Fiorentina,2229198,30,h,2022-03-19 17:00:00,23,27,1,2022-03-19 17:26:27,76.5,59.3,from_corner,,,,,,rf,blocked,0.0155373458
2396386153,88432,Cristiano Biraghi,125,Fiorentina,127.0,Internazionale,2229198,30,a,2022-03-19 17:00:00,28,32,1,2022-03-19 17:31:32,80.9,75.2,open_play,other,92.0,77.9,80.8,75.3,lf,miss,0.0120000141
2396388993,42565,Arturo Vidal,127,Internazionale,125.0,Fiorentina,2229198,30,h,2022-03-19 17:00:00,31,23,1,2022-03-19 17:34:23,90.9,41.2,open_play,cross,81.4,6.5,90.9,41.2,rf,miss,0.0626119152
2396390927,57107,Riccardo Saponara,125,Fiorentina,127.0,Internazionale,2229198,30,a,2022-03-19 17:00:00,33,26,1,2022-03-19 17:36:26,90.6,53.3,set_piece,,,,,,lf,blocked,0.0858429447
2396393833,42544,Edin Dzeko,127,Internazionale,125.0,Fiorentina,2229198,30,h,2022-03-19 17:00:00,36,28,1,2022-03-19 17:39:28,87.1,37.0,open_play,,,,,,rf,saved,0.064497143
2396396709,199432,Denzel Dumfries,127,Internazionale,125.0,Fiorentina,2229198,30,h,2022-03-19 17:00:00,39,32,1,2022-03-19 17:42:32,87.9,29.9,open_play,other,64.4,65.1,80.9,32.9,rf,blocked,0.0361891352
2396398663,231004,Nicolás González,125,Fiorentina,127.0,Internazionale,2229198,30,a,2022-03-19 17:00:00,41,30,1,2022-03-19 17:44:30,86.1,41.2,fast_break,other,82.9,62.1,86.1,36.6,lf,blocked,0.1190924346
2396398703,57107,Riccardo Saponara,125,Fiorentina,127.0,Internazionale,2229198,30,a,2022-03-19 17:00:00,41,32,1,2022-03-19 17:44:32,84.6,47.6,open_play,,,,,,rf,blocked,0.100600116
2396398757,178724,Lorenzo Venuti,125,Fiorentina,127.0,Internazionale,2229198,30,a,2022-03-19 17:00:00,41,35,1,2022-03-19 17:44:35,87.8,29.4,open_play,,,,,,rf,blocked,0.0330264233
2396399023,88432,Cristiano Biraghi,125,Fiorentina,127.0,Internazionale,2229198,30,a,2022-03-19 17:00:00,41,50,1,2022-03-19 17:44:50,83.1,71.8,open_play,other,52.3,51.5,63.5,93.2,rf,miss,0.0225568973
2396415983,42565,Arturo Vidal,127,Internazionale,125.0,Fiorentina,2229198,30,h,2022-03-19 17:00:00,46,32,2,2022-03-19 18:06:04,86.4,62.7,open_play,head_pass,79.5,57.5,86.3,62.9,rf,saved,0.0650015697
2396416021,171384,Nicolò Barella,127,Internazionale,125.0,Fiorentina,2229198,30,h,2022-03-19 17:00:00,46,34,2,2022-03-19 18:06:06,90.9,40.7,open_play,,,,,,rf,miss,0.0917824581
2396418129,198849,Lucas Torreira,125,Fiorentina,127.0,Internazionale,2229198,30,a,2022-03-19 17:00:00,49,5,2,2022-03-19 18:08:37,93.5,47.6,open_play,cut_back,96.9,28.8,96.1,49.6,rf,goal,0.1263923794
2396422345,199432,Denzel Dumfries,127,Internazionale,125.0,Fiorentina,2229198,30,h,2022-03-19 17:00:00,54,14,2,2022-03-19 18:13:46,94.4,43.7,open_play,cross,88.1,88.5,93.6,44.0,head,goal,0.2744353116
2396427349,178724,Lorenzo Venuti,125,Fiorentina,127.0,Internazionale,2229198,30,a,2022-03-19 17:00:00,59,54,2,2022-03-19 18:19:25,74.4,32.2,open_play,,,,,,rf,miss,0.0100773964
2396428347,45034,Ivan Perisic,127,Internazionale,125.0,Fiorentina,2229198,30,h,2022-03-19 17:00:00,61,13,2,2022-03-19 18:20:44,90.9,69.6,open_play,long_ball,29.4,54.0,92.1,96.2,rf,saved,0.0446714498
2396429217,231004,Nicolás González,125,Fiorentina,127.0,Internazionale,2229198,30,a,2022-03-19 17:00:00,62,26,2,2022-03-19 18:21:58,79.5,26.1,open_play,switch,64.8,72.6,87.2,12.0,lf,miss,0.0169272423
2396434767,185065,Krzysztof Piatek,125,Fiorentina,127.0,Internazionale,2229198,30,a,2022-03-19 17:00:00,70,52,2,2022-03-19 18:30:24,89.6,56.9,open_play,cross,88.5,90.8,89.6,56.9,rf,miss,0.0751170143
2396441427,199672,Jonathan Ikoné,125,Fiorentina,127.0,Internazionale,2229198,30,a,2022-03-19 17:00:00,78,52,2,2022-03-19 18:38:23,86.3,30.4,open_play,long_ball,57.6,52.7,83.0,12.8,lf,blocked,0.0349265523
2396447667,171384,Nicolò Barella,127,Internazionale,125.0,Fiorentina,2229198,30,h,2022-03-19 17:00:00,85,23,2,2022-03-19 18:44:55,88.1,64.1,open_play,,,,,,rf,saved,0.0797312334
2396449339,42565,Arturo Vidal,127,Internazionale,125.0,Fiorentina,2229198,30,h,2022-03-19 17:00:00,87,44,2,2022-03-19 18:47:15,86.0,47.9,open_play,head_pass,88.5,41.5,86.0,47.9,rf,blocked,0.0926200598
2396449863,37265,Alexis Sánchez,127,Internazionale,125.0,Fiorentina,2229198,30,h,2022-03-19 17:00:00,88,25,2,2022-03-19 18:47:56,85.3,56.7,open_play,other,95.4,59.9,87.8,57.9,rf,blocked,0.0767252967
2396452863,199672,Jonathan Ikoné,125,Fiorentina,127.0,Internazionale,2229198,30,a,2022-03-19 17:00:00,93,5,2,2022-03-19 18:52:37,89.4,33.9,fast_break,other,25.1,73.0,33.8,59.3,rf,saved,0.256918937
2396505471,432070,Junior Messias,120,Milan,124.0,Cagliari,2229195,30,a,2022-03-19 19:45:00,6,19,1,2022-03-19 19:51:59,93.3,38.6,open_play,cross,97.9,84.4,93.3,38.6,head,blocked,0.0335997157
2396505493,44346,Olivier Giroud,120,Milan,124.0,Cagliari,2229195,30,a,2022-03-19 19:45:00,6,20,1,2022-03-19 19:52:01,92.3,53.8,open_play,,,,,,rf,miss,0.4146133363
2396508351,173181,Franck Kessié,120,Milan,124.0,Cagliari,2229195,30,a,2022-03-19 19:45:00,12,13,1,2022-03-19 19:57:54,73.8,35.2,open_play,other,71.9,63.9,71.7,39.7,rf,post,0.0146969836
2396508627,216183,Brahim Díaz,120,Milan,124.0,Cagliari,2229195,30,a,2022-03-19 19:45:00,12,45,1,2022-03-19 19:58:26,90.5,62.3,open_play,,,,,,rf,miss,0.2956545949
2396510149,111515,Charalampos Lykogiannis,124,Cagliari,120.0,Milan,2229195,30,h,2022-03-19 19:45:00,15,35,1,2022-03-19 20:01:16,92.0,51.8,from_corner,corner,99.5,0.5,92.0,51.8,head,miss,0.0671518818
2396513215,432070,Junior Messias,120,Milan,124.0,Cagliari,2229195,30,a,2022-03-19 19:45:00,20,13,1,2022-03-19 20:05:54,80.6,39.8,open_play,head_pass,54.6,20.1,68.3,7.3,lf,saved,0.0481126308
2396516649,202041,Ismael Bennacer,120,Milan,124.0,Cagliari,2229195,30,a,2022-03-19 19:45:00,24,45,1,2022-03-19 20:10:26,74.2,40.0,open_play,,,,,,lf,miss,0.0217203666
2396517983,67977,Leonardo Pavoletti,124,Cagliari,120.0,Milan,2229195,30,h,2022-03-19 19:45:00,26,8,1,2022-03-19 20:11:48,89.1,54.8,from_corner,corner,99.5,0.5,89.1,54.8,head,miss,0.0270208493
2396528419,195516,Alberto Grassi,124,Cagliari,120.0,Milan,2229195,30,h,2022-03-19 19:45:00,36,18,1,2022-03-19 20:21:58,76.8,58.8,throw_in_set_piece,,,,,,lf,miss,0.0278241392
2396535757,222784,Theo Hernández,120,Milan,124.0,Cagliari,2229195,30,a,2022-03-19 19:45:00,44,0,1,2022-03-19 20:29:40,80.6,56.7,open_play,other,41.0,69.9,54.7,45.1,lf,miss,0.0519086346
2396551319,216065,Rafael Leão,120,Milan,124.0,Cagliari,2229195,30,a,2022-03-19 19:45:00,46,25,2,2022-03-19 20:47:59,80.3,74.7,open_play,other,71.5,67.8,78.0,77.3,rf,miss,0.0128792971
2396553997,216065,Rafael Leão,120,Milan,124.0,Cagliari,2229195,30,a,2022-03-19 19:45:00,49,40,2,2022-03-19 20:51:13,86.0,55.7,open_play,other,75.2,63.1,85.9,55.7,lf,saved,0.3697306514
2396554909,222784,Theo Hernández,120,Milan,124.0,Cagliari,2229195,30,a,2022-03-19 19:45:00,50,56,2,2022-03-19 20:52:29,70.2,62.9,open_play,other,67.9,34.0,67.8,63.3,lf,saved,0.0126515012
2396556699,163632,Razvan Marin,124,Cagliari,120.0,Milan,2229195,30,h,2022-03-19 19:45:00,53,30,2,2022-03-19 20:55:03,92.7,81.5,free_kick,,,,,,rf,blocked,0.0340259187
2396556767,111515,Charalampos Lykogiannis,124,Cagliari,120.0,Milan,2229195,30,h,2022-03-19 19:45:00,53,34,2,2022-03-19 20:55:07,91.6,49.7,set_piece,cross,85.1,75.6,91.5,48.5,head,miss,0.0681825802
2396560571,202041,Ismael Bennacer,120,Milan,124.0,Cagliari,2229195,30,a,2022-03-19 19:45:00,58,53,2,2022-03-19 21:00:26,81.5,46.9,open_play,lay_off,84.9,50.1,81.5,46.4,lf,goal,0.0585462712
2396562577,44346,Olivier Giroud,120,Milan,124.0,Cagliari,2229195,30,a,2022-03-19 19:45:00,61,48,2,2022-03-19 21:03:21,89.6,48.0,open_play,other,90.8,37.0,90.9,46.1,lf,blocked,0.118334651
2396567923,195516,Alberto Grassi,124,Cagliari,120.0,Milan,2229195,30,h,2022-03-19 19:45:00,69,20,2,2022-03-19 21:10:53,73.9,32.4,open_play,other,75.0,21.4,73.7,28.4,rf,miss,0.0127970902
2396567951,88340,João Pedro,124,Cagliari,120.0,Milan,2229195,30,h,2022-03-19 19:45:00,69,20,2,2022-03-19 21:10:54,85.6,49.9,open_play,,,,,,lf,saved,0.0896013454
2396571273,161918,Davide Calabria,120,Milan,124.0,Cagliari,2229195,30,a,2022-03-19 19:45:00,73,50,2,2022-03-19 21:15:23,80.1,37.1,open_play,,,,,,rf,blocked,0.0405922085
2396572231,162330,Alessandro Deiola,124,Cagliari,120.0,Milan,2229195,30,h,2022-03-19 19:45:00,75,6,2,2022-03-19 21:16:39,74.5,62.3,open_play,other,79.2,75.0,74.2,64.1,rf,miss,0.0169359371
2396572247,88340,João Pedro,124,Cagliari,120.0,Milan,2229195,30,h,2022-03-19 19:45:00,75,7,2,2022-03-19 21:16:40,87.6,53.4,open_play,,,,,,rf,blocked,0.0948792771
2396577217,153603,Gastón Pereiro,124,Cagliari,120.0,Milan,2229195,30,h,2022-03-19 19:45:00,82,46,2,2022-03-19 21:24:19,81.5,64.1,set_piece,free_kick,66.8,72.0,81.8,72.0,rf,blocked,0.029070314
2396577345,161918,Davide Calabria,120,Milan,124.0,Cagliari,2229195,30,a,2022-03-19 19:45:00,83,1,2,2022-03-19 21:24:34,90.0,55.2,fast_break,through_ball,77.7,67.8,89.2,55.7,rf,saved,0.5005714297
2396577469,44346,Olivier Giroud,120,Milan,124.0,Cagliari,2229195,30,a,2022-03-19 19:45:00,83,7,2,2022-03-19 21:24:40,98.3,42.1,fast_break,cross,95.4,24.1,97.9,40.6,lf,miss,0.0899402648
2396578319,173181,Franck Kessié,120,Milan,124.0,Cagliari,2229195,30,a,2022-03-19 19:45:00,84,54,2,2022-03-19 21:26:27,91.2,38.3,from_corner,corner,99.5,0.5,91.2,38.3,head,miss,0.022080753
2396578327,98456,Ante Rebic,120,Milan,124.0,Cagliari,2229195,30,a,2022-03-19 19:45:00,84,56,2,2022-03-19 21:26:29,92.3,65.4,from_corner,,,,,,lf,blocked,0.0429878458
2396578639,44346,Olivier Giroud,120,Milan,124.0,Cagliari,2229195,30,a,2022-03-19 19:45:00,85,35,2,2022-03-19 21:27:08,91.8,43.1,from_corner,corner,99.5,99.5,91.8,43.1,head,blocked,0.0376558229
2396578659,202041,Ismael Bennacer,120,Milan,124.0,Cagliari,2229195,30,a,2022-03-19 19:45:00,85,39,2,2022-03-19 21:27:12,75.8,48.7,from_corner,,,,,,lf,miss,0.0208886601
2396579541,483988,Matteo Lovato,124,Cagliari,120.0,Milan,2229195,30,h,2022-03-19 19:45:00,87,32,2,2022-03-19 21:29:05,94.3,49.6,from_corner,corner,99.3,99.3,94.3,49.6,head,miss,0.0909824595
